#Sense Regulated:581	Antisense Regulated:261	Dual Regulated:116
#downstream:300	upstream:300	body:850	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
Sense Regulated:581	Antisense Regulated:261	Dual Regulated:116	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression
0.589	0.604	0.61	2.85	6.042	6.844	9.255	8.756	10.03	12.69	12.69	12.69	12.69	13.62	14.68	16	19.28	20.69	20.87	23.29	26.79	29.92	32.35	35.11	36.77	41.44	47.26	54.86	54.86	56.1	47.11	37.82	37.82	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	34.1	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	30.08	27.12	27.12	24.86	24.86	24.86	24.86	24.86	24.86	24.86	22.6	16.24	12.17	11.7	11.38	10.58	10	10	10	10	3.002	1.296	1.327	1.53	1.522	1.568	1.57	1.649	1.73	1.73	1.73	1.712	1.73	1.573	1.434	1.39	1.36	1.348	1.29
0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	3.4	13.56	17.51	18.6	21.36	27.79	35.85	41.86	52.43	57.24	57.24	67.45	68.59	65.19	65.18	59.57	56.52	49.34	49.34	48.73	43.24	43.24	43.24	36.59	36.59	36.59	36.59	36.59	36.59	36.59	36.59	36.59	32.13	32.13	32.13	32.13	32.13	32.13	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	28.64	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	11.26	11.26	11.26	11.26	11.26	11.26	11.26	11.26	11.26	11.26	11.26	11.26	11.26	10.1	9.317	8.496	8.116	2.206	1.57	1.579	1.66	1.63	1.616	1.62	1.65	1.72	1.72	1.72	1.734	2.106	2.514	2.778	2.85	3.075	3.28	3.308	3.417	3.66	3.694	3.91	3.91	3.09	2.832	3.03
1.72	1.72	1.72	1.72	1.72	3.046	8.35	8.35	8.35	9.14	9.14	10.4	11.61	17.7	19.22	19.22	19.22	17.38	16.91	20.87	24.82	25.02	25.02	25.02	25.02	25.02	25.23	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	20.31	18.15	18.15	18.15	18.15	18.15	18.15	18.15	14.65	12.31	12.31	12.31	9.414	4.956	4.5	3.895	2.553	1.812	1.698	1.587	0.78	0.78	0.78	0.794	0.81	0.81	0.81	0.778	0.77	0.77	0.77	0.776	0.785	0.79	0.776	0.77	0.765
0.76	0.76	0.764	0.78	0.73	0.7	0.7	0.76	6.979	8.737	10.48	10.48	10.48	10.48	10.48	10.48	10.48	16.66	16.66	16.66	16.04	13.54	13.54	14.49	16.72	16.72	19.88	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	21.99	18.33	18.33	18.33	18.33	18.33	18.33	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	14.53	5.92	5.92	5.92	5.92	5.92	5.92	5.92	5.92	6.208	7.16	7.58	7.58	7.68	8.574	8.99	9.328	9.202	9.21	9.21	9.21	9.21	9.076	7.55	7.441	7.303	6.35	5.978	5.725	5.502	4.977	4.92	4.83	4.496	4.083	3.954	3.79
0.87	0.87	0.87	8.212	16.4	16.4	17.9	28.19	29.38	33.9	47.25	59.46	64.73	64.73	73.24	75.37	75.37	79.84	90.26	90.26	90.26	90.26	90.26	90.26	99.2	108.2	77.13	65.99	54.15	35.54	22.2	22.2	22.2	22.2	18.57	14.31	14.31	14.31	14.31	14.31	14.31	14.31	14.31	14.31	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.41	1.38	1.35	1.308	1.28	1.28	1.28	1.28	1.28	1.28	1.28	1.256	1.25	1.25	1.25	1.25	1.347	1.38	1.38	1.38	1.38	1.386	1.39	1.39	1.32	1.308	1.208	1.118	1.07	1.07	1.204	1.2	1.2	1.2	1.2	1.228	1.3	1.38	1.38	1.38	1.458	1.5	1.5	1.512	1.52	1.52	1.532	1.54	1.54	1.54	1.54	1.54	1.54	1.552	1.62	1.65	1.65	1.65	1.65	1.65	1.814	2.47	2.47	2.476	2.432	2.33	2.33	2.33	2.33	2.463	2.671	2.673	2.65	2.65	2.722	2.74	2.78	2.794	2.752	2.707	2.83	2.846	2.79	2.173	1.476	1.38	1.362	1.276	1.22	1.175	0.946	0.786	0.679
2.84	2.84	26.01	25.83	33.74	35.52	38.2	40.31	41.21	41.21	41.21	41.21	41.21	41.21	56.56	70.44	70.44	70.44	62.69	57.53	57.53	57.53	50.39	47.25	37.72	36.68	36.68	36.68	36.34	23.52	18.64	17.02	17.02	17.02	17.02	17.02	17.02	14.62	14.62	14.62	14.62	14.62	14.62	14.62	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87	12.87	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.748	1.638	1.158	1.026	0.954	0.905	0.64	0.5	0.5	0.498	0.506	0.529	0.55	0.55	0.55	0.55	0.578	0.592	0.61	0.61	0.61	0.61	0.646	0.66	0.65
0.95	0.95	0.95	0.95	0.94	0.9	0.9	0.891	3.094	11.91	11.91	13.03	13.78	13.78	13.78	29.81	29.81	29.81	32.47	37.31	37.31	39.11	41.44	43.25	42.03	30.55	29.06	26.79	23.43	17.43	15.51	15.51	15.51	15.51	15.51	15.51	15.51	15.51	15.51	15.51	15.51	15.51	15.51	15.51	15.51	15.51	15.51	14.37	14.37	14.37	14.37	14.37	14.37	14.37	14.37	14.37	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	13.4	12.54	12.54	11.61	4.468	2.28	1.17	0.702	0.71	0.717	0.72	0.726	0.754	0.76	0.78	0.787	0.798	0.81	0.816	1.004	1.101	1.189	1.29	1.3	1.3	1.305	1.35	1.45	1.426	1.542	1.56	1.56	1.562
9.457	14.32	19.21	19.63	19.63	25.75	28.53	28.53	28.53	22.77	21.54	20.64	20.26	20.26	20.26	20.26	20.26	20.26	20.26	20.26	20.26	20.26	17.84	17.31	15.69	12.47	8.98	8.98	8.98	7.756	6.94	6.94	6.94	6.94	6.94	6.94	6.95	6.68	6.68	6.68	6.09	6.09	6.09	6.09	6.09	6.09	5.6	4.13	4.13	4.13	4.13	4.13	4.13	4.13	4.13	6.41	6.41	6.41	6.41	6.41	7.415	8.28	8.28	8.28	8.28	8.28	8.28	8.65	9.02	9.02	9.02	9.02	9.02	9.02	9.02	10.94	12.13	12.53	12.53	12.53	12.53	12.53	12.53	12.77	13.74	14.92	15.71	15.71	18.45	19.13	19.13	19.13	19.13	19.13	19.13	19.06	19.04	19.04	18.3	15.36	15.36	15.36	15.36	15.36	13.5	12.88	12.88	12.55	9.53	8.97	8.97	8.97	8.97	8.97	8.97	7.458	6.81	6.81	6.606	5.79	4.406	0.71	0.71	0.73	0.73	0.73	0.73	0.73	0.735	0.74	0.74	0.716	0.685	0.678	0.684	0.68	0.68	0.682	0.7	0.682	0.67	0.67	0.676	0.73	0.81
3.01	2.77	5.618	6.33	6.33	6.33	6.33	6.33	6.82	7.608	7.8	7.8	7.8	7.8	7.8	7.8	9.908	14.9	15.27	14.73	16.23	18.59	20.05	19.79	20.43	19.9	18.21	17.48	17.48	15.03	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	13.98	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	12.36	11.07	11.07	11.07	11.07	11.07	10.04	10.04	10.04	10.04	10.04	10.04	10.04	10.04	10.04	7.975	5.91	4.731	3.125	1.12	1.12	1.1	1.056	0.975	0.83	0.83	0.83	0.83	0.83	0.86	0.884	0.88	0.88	0.88	0.881	0.881	0.86	0.855	0.85	0.822	0.81	0.8	0.8
0.8	2.71	5.418	7.28	7.739	8.333	10.41	10.97	10.97	11.76	13.37	13.37	12.72	15.45	16.1	16.21	18.23	20.8	21.68	21.68	21.68	21.68	21.16	21.34	21.69	21.69	21.9	26.35	26.35	26.35	26.35	26.35	26.35	26.35	26.35	26.35	26.35	26.35	26.35	26.35	26.35	26.35	24.42	24.42	24.42	24.42	24.42	16.59	14.28	14.28	14.28	14.28	14.28	14.28	14.28	14.28	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	11.26	10.23	10.23	10.23	10.23	10.23	6.98	6.42	6.42	2.46	2.46	2.46	2.46	2.46	2.46	2.46	2.46	2.46	2.34	2.34	2.34	2.34	2.34	2.34	2.34	2.34	2.34	2.34	2.34	2.34	2.34	2.2	2.2	2.2	2.2	2.2	2.2	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.104	0.96	0.96	0.932	0.917	0.857	0.818	0.792	0.79	0.764	0.748	0.82	0.82	0.82	0.811	0.846	0.87	0.845	0.82	0.82	0.884	0.961	1.104	1.204	1.264	1.3	1.3	1.3	1.372	1.421
